,decile,2000-07-20 00,2000-11-02 06,2000-11-08 00,2001-06-25 18,2001-07-07 18,2001-08-02 18,2001-09-30 06,2003-07-25 12,2003-08-26 12,2003-11-06 00,2003-11-19 12,2004-05-22 18,2004-06-14 18,2004-07-05 18,2004-11-26 00,2004-12-04 06,2005-03-19 06,2006-05-19 12,2006-10-02 12,2006-11-07 12,2006-11-15 00,2006-12-09 18,2006-12-15 06,2007-10-04 18,2007-11-10 12,2007-11-28 00,2008-05-24 06,2008-06-27 00,2008-08-23 06,2008-09-25 18,2009-05-13 00,2009-07-19 12,2009-10-14 18,2009-11-02 18,2010-07-18 00,2010-10-24 06,2011-06-02 00,2011-08-31 12,2011-09-30 18,2011-10-05 12,2012-12-09 06,2013-01-10 00,2013-08-18 06,2013-09-24 00,2013-10-16 12,2013-11-04 18,2013-11-11 12,2013-11-15 06,2014-07-20 06,2014-09-17 18,2014-09-25 00,2014-12-12 12,2015-01-20 18,2015-04-07 00,2015-05-16 00,2015-08-30 06,2015-10-21 06,2015-12-17 00,2016-08-03 00,2016-09-17 12,2016-10-20 06,2016-10-26 06,2016-12-28 12,2017-11-19 12,2017-12-26 12,2018-09-17 18,2018-11-03 06,2019-11-22 12,2019-12-06 12,2019-12-29 06,2020-05-18 06,2020-10-29 06,2020-11-06 06,2020-11-11 06,2020-11-16 06,2021-04-30 18,2021-09-20 00,2021-10-14 12,2021-10-27 12,2021-12-21 12,n_events,weight,income,income_sp,subsistence_line,fhhid
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223411.0,2940.5566783558884,0.0,784.75,0
1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223850.0,1936.7795916501868,0.0,784.75,1
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223039.0,938.2949227744398,0.0,784.75,2
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223708.0,1368.3695632742156,0.0,784.75,3
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10222875.0,667.2347137366999,0.0,784.75,4
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223112.0,7761.117158831165,0.0,784.75,5
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223371.0,1623.4252357769258,0.0,784.75,6
7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223018.0,1146.3133907815654,0.0,784.75,7
8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223002.0,3944.199130921687,0.0,784.75,8
9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10223055.0,2349.430774850999,0.0,784.75,9
10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20694913890185038,1,1.0,1146.3133907815654,0.0,784.75,10
11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1461.0,2349.430774850999,0.0,784.75,11
12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1,1509.0,3944.199130921687,0.0,784.75,12
